"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"220","De Música Ligera",51,212.893,0.00487,0.542,0.714,0.298,2,0.334,-8.045,1,0.028,124.26,4,0.76
"221","Macarena",62,249.506,0.422,0.927,0.721,4.36e-05,8,0.0422,-12.561,1,0.0908,103.018,4,0.965
"222","La Bamba",57,172.733,0.0699,0.348,0.751,0.000738,0,0.208,-12.823,1,0.0494,156.509,4,0.886
"223","Querida",4,319.56,0.318,0.522,0.526,0,2,0.116,-6.361,1,0.0259,90.02,4,0.43
"224","Maria Maria - Radio Mix",56,262.16,0.0485,0.779,0.631,0.00316,2,0.0349,-5.314,1,0.115,97.927,4,0.663
"225","La ingrata",65,212,0.0854,0.748,0.835,1.97e-06,7,0.0365,-5.731,1,0.0351,142.942,4,0.896
"226","Corazón partio",74,343.413,0.199,0.648,0.846,4.23e-06,0,0.0803,-6.731,1,0.0424,160.075,4,0.815
"227","Livin' la Vida Loca",73,243.16,0.00411,0.425,0.954,0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933
"228","Rebelión",43,378.373,0.112,0.559,0.73,0.00267,10,0.263,-8.461,0,0.0639,106.806,4,0.778
"229","La Maza",58,351.4,0.652,0.555,0.331,1.16e-05,9,0.235,-17.718,0,0.27,170.603,3,0.437
"230","Amor Eterno",59,408.44,0.445,0.301,0.335,0.00181,0,0.751,-8.564,1,0.0303,176.591,4,0.386
"231","Besame Mucho",7,181.96,0.701,0.707,0.408,0,5,0.105,-12.776,0,0.0366,126.399,4,0.843
"232","Mais Que Nada",52,159.466,0.491,0.66,0.504,2.65e-05,0,0.15,-13.087,0,0.0496,88.953,4,0.914
"233","El Cantante",58,622.52,0.422,0.489,0.679,6.92e-06,7,0.13,-4.899,0,0.0326,95.813,4,0.658
"234","Chan Chan",7,257.213,0.83,0.507,0.423,0.00916,2,0.0973,-14.187,0,0.0332,82.809,4,0.701
"235","Amigo",41,208.866,0.259,0.613,0.489,0,11,0.0696,-13.509,0,0.0503,145.278,4,0.898
"236","The Girl From Ipanema - Stereo Version",50,325.506,0.888,0.66,0.124,0.000764,5,0.111,-19.2,0,0.0496,129.919,4,0.362
"237","Oye Mi Amor",63,263.306,0.0102,0.543,0.903,0.00585,11,0.0862,-6.658,0,0.039,162.241,4,0.962
"238","Latinoamérica",68,301.426,0.59,0.691,0.805,0,2,0.0975,-6.81,0,0.0947,142.503,3,0.866
"239","Soy un Truhán, Soy un Señor",50,183.546,0.565,0.576,0.698,0,0,0.386,-5.181,1,0.0321,98.855,4,0.708
"240","Mediterraneo",60,205.226,0.599,0.545,0.59,0,9,0.0916,-7.257,0,0.0813,100.835,3,0.583
"241","Gracias a la Vida",52,278.04,0.811,0.649,0.144,2.42e-06,0,0.089,-16.809,1,0.0522,119.193,4,0.264
"242","La Cumparsita",42,193.8,0.908,0.57,0.301,0.574,7,0.123,-13.846,1,0.0518,118.337,4,0.431
"243","Paloma negra",50,195.533,0.853,0.39,0.263,0,2,0.219,-6.851,1,0.0394,80.332,1,0.446
"244","El Rey",40,128.386,0.386,0.337,0.55,0,9,0.298,-5.814,1,0.0502,183.117,4,0.851
"245","Feliz Navidad",57,182.226,0.548,0.514,0.83,0,2,0.321,-8.666,1,0.0391,148.806,4,0.964
"246","All Along the Watchtower",78,240.8,0.00255,0.438,0.805,5.69e-05,8,0.0842,-6.237,1,0.0624,113.253,4,0.564
"247","My Generation - Stereo Version",69,198.706,0.328,0.397,0.785,0.00495,2,0.0621,-9.168,0,0.0545,96.333,4,0.646
"248","(I Can't Get No) Satisfaction",48,222.746,0.00038,0.735,0.82,0.0572,2,0.0983,-8.554,1,0.0494,135.586,4,0.859
"249","Hello, I Love You",63,133.2,0.029,0.597,0.554,0,11,0.0766,-14.144,0,0.0425,117.835,4,0.963
"250","Whole Lotta Love",77,333.893,0.0484,0.412,0.902,0.131,9,0.405,-11.6,1,0.405,89.74,4,0.422
"251","Hey Jude - Remastered 2015",77,425.653,0.0112,0.386,0.607,1.38e-05,10,0.088,-7.7,1,0.0261,147.207,4,0.532
"252","White Room",71,303.2,0.23,0.547,0.58,0.00877,2,0.0569,-13.415,0,0.0293,109.827,4,0.505
"253","You Really Got Me - Mono Mix",71,134.253,0.493,0.573,0.939,0,8,0.0994,-6.441,1,0.0808,137.382,4,0.963
"254","Surfin' U.S.A. - Remastered",70,149.373,0.661,0.55,0.854,0,3,0.112,-5.968,1,0.036,159.231,4,0.965
"255","Oh, Pretty Woman",71,178.933,0.715,0.619,0.603,0,9,0.0721,-9.481,1,0.0342,127.432,4,0.958
"256","Back In The U.S.S.R. - 2018 Mix",61,163.466,0.00102,0.51,0.893,5.85e-05,9,0.201,-9.267,1,0.0342,142.657,4,0.934
"257","For What It's Worth",75,153.693,0.406,0.653,0.519,0.0209,2,0.101,-10.164,1,0.0497,98.883,4,0.822
"258","Fortunate Son",81,140.773,0.201,0.64,0.663,0.00806,0,0.152,-7.516,1,0.0374,132.77,4,0.663
"259","Born To Be Wild - Single Version",67,212.893,0.273,0.439,0.737,0.28,2,0.228,-12.054,1,0.115,145.942,4,0.533
"260","House Of The Rising Sun",70,271.28,0.000385,0.295,0.584,0.218,9,0.0996,-6.696,0,0.0345,117.2,3,0.228
"261","Louie Louie",68,165.381,0.102,0.623,0.709,0,1,0.0967,-9.818,0,0.0636,122.394,4,0.948
"262","I Heard It Through The Grapevine - Single Version (Mono)",61,193.493,0.255,0.735,0.52,0,11,0.106,-6.18,1,0.0371,118.441,4,0.688
"263","Crimson And Clover - Single Version",56,208.666,0.255,0.412,0.59,0.0325,11,0.177,-12.277,1,0.0701,85.824,4,0.653
"264","Evil Ways",59,238.266,0.22,0.704,0.528,0.35,5,0.14,-13.382,1,0.0358,117.472,4,0.73
"265","Purple Haze",71,170.813,0.00876,0.533,0.905,0.578,2,0.0698,-5.27,1,0.0754,108.9,4,0.486
"266","California Dreamin' - Single Version",73,162.373,0.352,0.552,0.616,0,1,0.0501,-9.785,0,0.0346,112.442,4,0.667
"267","Like a Rolling Stone",72,369.6,0.729,0.483,0.721,0,0,0.189,-6.836,1,0.032,95.261,4,0.562
"268","Suite: Judy Blue Eyes - Remastered",64,444.053,0.469,0.451,0.364,0,9,0.197,-13.126,1,0.0436,154.206,4,0.298
"269","Turn! Turn! Turn! (To Everything There Is a Season)",65,229.36,0.135,0.452,0.818,2.72e-05,2,0.052,-8.124,1,0.0439,124.474,4,0.755
"270","I Saw Her Standing There - Remastered 2009",68,173.946,0.27,0.491,0.801,0,4,0.0665,-9.835,1,0.0361,160.109,4,0.971
"271","Light My Fire",71,429.76,0.369,0.413,0.725,2.16e-05,3,0.0905,-5.787,0,0.0324,124.618,4,0.44
"272","Pinball Wizard",69,180.943,0.0192,0.537,0.716,0,2,0.245,-8.766,1,0.038,122.873,4,0.452
"273","The Sounds of Silence",54,184.88,0.165,0.436,0.375,0,6,0.294,-13.856,1,0.0284,107.386,4,0.49
"274","Green Onions",66,176.333,0.767,0.816,0.514,0.949,10,0.0899,-8.741,1,0.0339,136.837,4,0.912
"275","Sweet Caroline - Single Version",58,201.8,0.505,0.556,0.161,4.36e-05,11,0.28,-13.944,1,0.0297,126.534,4,0.588
"276","Good Lovin' - Single Version",52,150.906,0.00206,0.252,0.507,0.00057,2,0.325,-13.337,1,0.0442,196.494,4,0.816
"277","The Twist",60,153.76,0.202,0.533,0.638,0,4,0.0729,-7.13,1,0.0341,156.663,4,0.937
"278","Sunshine Of Your Love",72,250,0.475,0.684,0.481,6.57e-05,2,0.118,-12.59,1,0.0384,115.078,4,0.784
"279","Hit the Road Jack",13,120.173,0.714,0.599,0.704,0,8,0.521,-8.566,0,0.243,173.043,4,0.95
"280","Proud Mary",30,187.213,0.13,0.699,0.641,0.000218,2,0.0601,-7.564,1,0.0289,120.745,4,0.728
"281","Dazed And Confused",63,386.373,0.044,0.271,0.553,0.0096,2,0.0999,-9.526,1,0.0472,86.762,3,0.433
"282","Summertime Blues",37,226.906,0.462,0.456,0.514,0.00037,7,0.268,-9.733,0,0.053,138.377,4,0.657
"283","I Want To Hold Your Hand - Remastered 2015",74,145.746,0.386,0.49,0.715,0,7,0.311,-5.549,1,0.0476,130.726,4,0.866
"284","Runaround Sue",64,171.6,0.451,0.364,0.607,0,2,0.251,-9.791,1,0.125,79.987,4,0.598
"285","All Day and All of the Night - 2014 Remastered Version",38,142.48,0.498,0.551,0.954,0,7,0.0884,-2.844,1,0.0814,136.862,4,0.685
"286","River Deep - Mountain High",51,214.88,0.792,0.36,0.757,0.0125,3,0.147,-6.832,1,0.0405,83.865,4,0.341
"287","Summer in the City - Remastered",63,160.306,0.0592,0.423,0.681,0.000177,10,0.0889,-9.756,1,0.0397,110.461,4,0.559
"288","Jumpin' Jack Flash - Mono / Remastered",21,219.466,0.047,0.6,0.897,0.727,3,0.0672,-7.275,1,0.0477,137.375,4,0.676
"289","Foxey Lady",62,198.773,0.0751,0.507,0.847,0.237,1,0.372,-5.987,0,0.0411,98.096,4,0.566
"290","Somebody to Love",69,174.84,0.408,0.504,0.578,0,4,0.321,-9.302,1,0.031,132.411,4,0.654
"291","Time Has Come Today",53,290.933,0.0252,0.528,0.514,0.0894,2,0.0725,-11.909,1,0.133,122.872,4,0.44
"292","Heart Full of Soul",63,147.893,0.229,0.494,0.666,5.69e-05,9,0.0469,-9.743,0,0.0351,140.832,4,0.699
"293","Do You Believe in Magic?",66,125.826,0.218,0.552,0.742,0,0,0.339,-7.963,1,0.0454,138.591,4,0.751
"294","Paint It, Black - Mono",67,204.48,0.0103,0.505,0.836,0.0771,5,0.295,-7.384,0,0.101,159.669,4,0.764
"295","Good Vibrations - Remastered",70,219.026,0.326,0.396,0.473,0.000124,10,0.109,-7.67,0,0.0345,133.449,4,0.385
"296","Psychotic Reaction",55,185.523,0.000242,0.346,0.75,0.0119,11,0.271,-6.619,1,0.103,165.036,4,0.667
"297","Yesterday - Remastered 2009",74,125.666,0.879,0.332,0.179,0,5,0.0886,-11.83,1,0.0326,96.529,4,0.315
"298","Nights In White Satin - Single Version / Mono Mix",66,269.106,0.465,0.195,0.483,0.497,4,0.0686,-4.991,0,0.03,84.71,4,0.173
"299","Space Oddity - 2015 Remastered Version",72,318.813,0.0748,0.299,0.443,0.000138,0,0.177,-12.621,1,0.0346,139.539,4,0.434
"300","Magic Carpet Ride",68,271.573,0.142,0.64,0.651,0.28,4,0.0341,-14.981,0,0.0517,111.676,4,0.801
"301","Needles and Pins - Mono",58,131.36,0.0546,0.565,0.953,2.95e-05,9,0.0637,-6.504,1,0.0393,124.287,4,0.887
"302","The Weight - Remastered",55,278.626,0.225,0.63,0.519,4.3e-06,9,0.0974,-10.997,1,0.0528,143.942,4,0.502
"303","Bring It On Home to Me",71,162.533,0.778,0.523,0.402,0,0,0.432,-8.233,1,0.0305,70.863,4,0.675
"304","Bad Moon Rising",71,141.6,0.0543,0.641,0.774,1.05e-05,2,0.0473,-5.916,1,0.0278,89.787,4,0.942
"305","Crying",59,166.466,0.758,0.35,0.293,8.21e-06,2,0.104,-9.502,1,0.0258,96.685,4,0.162
"306","Revolution - Remastered",67,205.293,0.0734,0.407,0.834,0.00021,6,0.241,-9.224,1,0.208,121.38,4,0.71
"307","Shop Around",54,170.76,0.8,0.558,0.686,0,7,0.815,-4.495,1,0.0289,132.075,4,0.886
"308","I Fought The Law",57,138.36,0.105,0.593,0.804,2.22e-06,7,0.047,-5.497,1,0.0319,148.959,4,0.962
"309","The Times They Are A-Changin'",70,192.053,0.887,0.389,0.396,0,7,0.0828,-7.999,1,0.0332,171.86,3,0.585
"310","Honky Tonk Women",57,179.386,0.381,0.562,0.768,0.03,7,0.168,-6.613,1,0.0606,119.544,4,0.966
"311","The End - Remastered",49,710.826,0.285,0.351,0.228,0.00116,0,0.123,-17.271,1,0.0307,104.551,4,0.0329
"312","She Loves You - Mono / Remastered",67,140.92,0.26,0.377,0.916,0,4,0.074,-3.199,0,0.0481,75.533,4,0.912
"313","Heartbreaker",64,254.133,0.0746,0.403,0.709,0.494,9,0.132,-9.366,1,0.0885,97.161,4,0.654
"314","Brown Eyed Girl",80,183.306,0.182,0.491,0.583,0,7,0.407,-10.964,1,0.0376,150.572,4,0.907
"315","Gimme Shelter",75,270.773,0.447,0.634,0.63,0.039,1,0.17,-8.277,0,0.031,118.628,4,0.489
"316","Touch Me",63,190.253,0.405,0.425,0.903,0.0128,1,0.117,-4.801,1,0.0732,108.748,4,0.769
"317","Surf City - Remastered 1990 / Stereo Remix",47,163.026,0.595,0.469,0.647,1.65e-06,8,0.339,-13.913,1,0.0315,147.878,4,0.942
"318","White Rabbit",70,150.64,0.486,0.551,0.293,0.000273,2,0.0864,-12.503,1,0.0272,106.798,4,0.322
"319","Green River",60,154.12,0.0356,0.704,0.773,0.00498,9,0.082,-9.621,1,0.0279,141.655,4,0.972
"320","I Get Around (Mono) - Mono",66,134.386,0.36,0.39,0.625,0,9,0.0663,-7.813,0,0.0537,144.338,4,0.514
"321","Mr. Tambourine Man",61,149.466,0.513,0.456,0.47,3.76e-05,2,0.444,-9.564,1,0.0294,120.336,4,0.639
"322","With A Little Help From My Friends - Remastered 2009",67,164.106,0.365,0.705,0.515,0,4,0.389,-9.343,1,0.0337,112.035,4,0.803
"323","Hush - 2014 Remastered Version",38,252.04,0.0176,0.585,0.676,0.732,5,0.129,-11.267,1,0.0471,109.309,4,0.474
"324","For Your Love",53,149.733,0.387,0.338,0.668,1.59e-05,2,0.111,-8.641,1,0.0421,127.097,5,0.561
"325","Street Fighting Man",58,194.733,0.0154,0.57,0.754,0.0133,0,0.184,-9.948,1,0.031,127.957,4,0.708
"326","Blowin' In the Wind",68,165.426,0.914,0.38,0.0993,2.32e-05,2,0.0605,-20.567,1,0.0509,174.874,4,0.44
"327","In My Room - Remastered",50,134.133,0.184,0.341,0.416,6.28e-05,11,0.0917,-9.574,1,0.0265,102.886,3,0.499
"328","I'm A Man",14,176.16,0.038,0.55,0.929,0,9,0.135,-5.765,1,0.0815,129.011,4,0.643
"329","Gloria - Stereo Version",52,156.106,0.528,0.646,0.813,0.00786,9,0.178,-6.733,1,0.0434,129.378,4,0.711
"330","Itchycoo Park",49,172.746,0.395,0.601,0.596,2.34e-06,9,0.451,-8.029,1,0.0734,128.168,4,0.503
"331","Wild Thing",54,158.25,0.721,0.421,0.664,0.00244,11,0.0851,-10.657,0,0.0665,201.583,4,0.574
"332","Care Of Cell 44",52,235.826,0.265,0.421,0.58,0.0136,7,0.0973,-7.011,1,0.0285,129.959,4,0.403
"333","See Emily Play - 2016 Remastered Version",33,174.573,0.211,0.438,0.754,0,2,0.124,-7.035,1,0.0381,123.744,4,0.435
"334","Alone Again Or - 2015 Remastered Version",58,197.274,0.664,0.318,0.303,0.000223,11,0.113,-15.572,0,0.0302,174.254,4,0.226
"335","Psychotic Reaction - Rarities Version",8,189.848,0.000288,0.355,0.761,0.0141,11,0.189,-6.309,1,0.0978,165.209,4,0.685
"336","Slip Inside This House - Stereo LP Version",43,482.278,0.101,0.555,0.694,0,9,0.123,-8.453,0,0.0426,127.423,4,0.602
"337","I Had Too Much To Dream (Last Night)",49,178.266,0.354,0.341,0.714,0,2,0.31,-7.998,0,0.0404,147.604,4,0.412
"338","96 Tears",30,177.426,0.0586,0.68,0.507,6.49e-06,7,0.0754,-5.929,1,0.0336,123.47,4,0.854
"339","Have Love Will Travel",55,160.4,0.727,0.506,0.948,0,10,0.0904,-5.626,1,0.105,130.195,4,0.934
"340","Kick out the Jams",40,181.76,0.0565,0.329,0.806,0.21,1,0.355,-11.925,1,0.0596,142.625,4,0.619
"341","I Hate You",42,213.706,0.441,0.65,0.798,0.000706,9,0.137,-8.126,0,0.0541,110.646,4,0.464
"342","I Wanna Be Your Dog",62,188.56,0.0229,0.527,0.871,0.155,4,0.419,-8.708,1,0.0354,120.722,4,0.107
"343","I'm Waiting For The Man - Album Version (Stereo)",16,279.52,0.025,0.682,0.621,0.852,7,0.153,-9.653,1,0.0451,125.91,4,0.861
"344","Eight Miles High",56,214.64,0.21,0.364,0.768,0.136,9,0.503,-10.492,1,0.0757,130.602,4,0.37
"345","Wipe Out",42,166.092,0.111,0.46,0.955,0.54,11,0.952,-6.684,1,0.0487,160.073,4,0.726
"346","More Than Words",69,334.106,0.468,0.615,0.129,0,6,0.114,-14.892,1,0.0286,91.769,4,0.249
"347","Free Fallin'",73,256,0.219,0.63,0.449,0,5,0.0622,-13.243,1,0.0252,84.378,4,0.623
"348","Landslide",77,199.493,0.883,0.414,0.161,0.000223,7,0.117,-22.32,0,0.0318,159.375,4,0.423
"349","Lean on Me",69,258.834,0.782,0.619,0.22,1.19e-05,0,0.124,-13.843,1,0.0667,75.16,4,0.423
"350","Hotel California - Remastered",83,391.376,0.00574,0.579,0.508,0.000494,2,0.0575,-9.484,1,0.027,147.125,4,0.609
"351","Fast Car",79,296.8,0.313,0.711,0.292,0,4,0.131,-15.523,0,0.037,103.951,4,0.194
"352","You're So Vain",74,258.411,0.157,0.659,0.678,6.69e-06,0,0.0784,-8.18,1,0.0313,106.186,4,0.647
"353","Dust in the Wind",76,206.266,0.367,0.475,0.322,0.00056,7,0.11,-10.687,1,0.0283,93.503,4,0.387
"354","Ooh La La",64,214.08,0.579,0.601,0.574,1.14e-05,2,0.216,-8.166,1,0.03,147.964,4,0.8
"355","You've Got A Friend",53,268.706,0.681,0.695,0.282,0.0267,9,0.0767,-15.359,1,0.0295,91.681,4,0.445
"356","Redemption Song",71,233.56,0.578,0.684,0.248,0,0,0.0643,-10.505,1,0.0435,116.002,4,0.621
"357","Crazy Love",54,155.453,0.841,0.575,0.188,4.37e-05,9,0.228,-18.758,1,0.0959,77.464,4,0.334
"358","I'm on Fire",72,155.88,0.589,0.62,0.446,0.0299,1,0.0727,-14.451,0,0.0347,88.591,4,0.868
"359","Heart Of Gold",70,187.013,0.189,0.541,0.459,0.0274,4,0.099,-10.433,0,0.0297,171.165,4,0.803
"360","Wildflowers - Remastered",13,216.573,0.762,0.609,0.368,6.28e-06,10,0.335,-13.338,1,0.0294,90.373,4,0.618
"361","Rocket Man (I Think It's Going To Be A Long, Long Time)",80,281.613,0.386,0.602,0.522,1.44e-05,10,0.0941,-9.031,1,0.0285,136.637,4,0.36
"362","In The Air Tonight - 2015 Remastered",77,336.453,0.551,0.446,0.239,4.1e-06,0,0.0697,-13.945,1,0.0316,189.507,4,0.298
"363","Wicked Game - Remastered",65,286.88,0.743,0.664,0.553,0.00978,9,0.0838,-7.723,1,0.0264,112.52,4,0.287
"364","Hallelujah",64,277.16,0.715,0.28,0.344,0.00642,0,0.133,-12.577,1,0.0293,171.143,3,0.232
"365","My Sweet Lord",78,281.226,0.0794,0.538,0.704,0,1,0.0867,-8.904,0,0.0332,120.963,4,0.583
"366","A Horse with No Name",77,252.239,0.686,0.654,0.506,0.0155,11,0.155,-17.18,0,0.0535,123.179,4,0.831
"367","Jolene",76,161.533,0.566,0.674,0.537,0,1,0.131,-10.971,0,0.0363,110.578,4,0.809
"368","Let It Be - Remastered 2009",78,243.026,0.631,0.443,0.403,0,0,0.111,-8.339,1,0.0322,143.462,4,0.41
"369","Maggie May",34,350.266,0.559,0.605,0.574,0.113,2,0.0684,-10.536,1,0.0377,129.449,4,0.543
"370","Me and Julio Down by the Schoolyard",71,164.813,0.237,0.626,0.816,1.8e-06,9,0.104,-10.593,1,0.13,105.33,4,0.798
"371","Where You Lead",62,200.146,0.763,0.784,0.459,1.28e-06,0,0.0684,-10.446,1,0.0304,106.957,4,0.931
"372","Me and Bobby McGee",69,271.333,0.302,0.453,0.464,5.96e-05,2,0.152,-10.96,1,0.0431,93.19,4,0.658
"373","If You Could Read My Mind",60,229.56,0.68,0.603,0.252,6.96e-05,2,0.147,-12.402,1,0.0337,122.631,4,0.179
"374","Pink Moon",64,123.173,0.851,0.456,0.26,0.166,3,0.142,-15.435,1,0.0548,82.321,4,0.491
"375","Walkin' Back to Georgia",59,170.759,0.621,0.661,0.518,1.78e-05,6,0.0953,-10.061,0,0.0319,127.266,4,0.776
"376","Going To California",55,212.16,0.943,0.503,0.265,0.045,2,0.0867,-15.913,1,0.0333,78.044,4,0.522
"377","My My, Hey Hey (Out of the Blue)",67,227.705,0.856,0.502,0.4,0.000375,7,0.333,-13.697,0,0.0294,127.182,4,0.435
"378","I Walk the Line",71,176.533,0.877,0.713,0.258,0.00606,9,0.0967,-14.59,1,0.0384,98.805,4,0.56
"379","Across The Universe - Remastered 2009",66,228.133,0.361,0.257,0.412,8.68e-05,1,0.0702,-11.788,1,0.0287,152.126,4,0.858
"380","Wild World",75,200.16,0.354,0.483,0.503,0.000284,0,0.116,-9.396,1,0.0341,151.862,4,0.598
"381","California",62,230.226,0.905,0.464,0.328,0,4,0.135,-9.005,1,0.0407,70.859,3,0.784
"382","Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",49,261.546,0.405,0.872,0.316,0.0126,0,0.0849,-14.415,1,0.0436,119.528,4,0.57
"383","Tangled up in Blue",63,341.626,0.414,0.421,0.661,1.16e-06,9,0.0962,-13.126,1,0.0433,100.965,4,0.554
"384","Imagine - Remastered 2010",77,187.866,0.907,0.547,0.257,0.183,0,0.0935,-12.358,1,0.0252,75.752,4,0.169
"385","Maybe I’m Amazed - Remastered 2011",65,229.826,0.387,0.471,0.494,0.0944,7,0.617,-10.407,1,0.0312,79.255,4,0.373
"386","Tom's Diner",46,129.106,0.589,0.712,0.167,0,1,0.157,-22.047,0,0.891,96.637,4,0.376
"387","Easy",58,260.893,0.233,0.575,0.432,0.00135,10,0.0743,-13.642,0,0.0314,132.145,4,0.348
"388","Up Where We Belong",62,233.24,0.597,0.573,0.429,8.18e-05,2,0.0839,-8.68,1,0.0294,139.097,4,0.361
"389","Life On Mars? - 2015 Remastered Version",71,235.986,0.639,0.442,0.384,7.7e-05,10,0.0539,-14.635,1,0.0414,123.281,4,0.216
"390","Personal Jesus - Acoustic Version",45,207.866,0.918,0.667,0.266,0.284,9,0.136,-16.339,0,0.0362,138.178,4,0.349
"391","Wuthering Heights",66,269.066,0.366,0.481,0.392,0.0452,1,0.124,-11.381,1,0.0312,124.572,4,0.52
"392","Stuck In The Middle With You - Remastered",63,201.334,0.119,0.837,0.496,0.357,7,0.115,-11.821,1,0.0402,125.017,4,0.964
"393","Just The Two Of Us (feat. Bill Withers)",65,237.106,0.576,0.803,0.488,0.0609,1,0.0763,-9.303,1,0.0803,95.771,4,0.624
"394","(You Make Me Feel Like) A Natural Woman",62,229.066,0.953,0.624,0.158,0.00135,9,0.112,-13.059,1,0.0289,85.492,3,0.303
"395","Cecilia",68,174.826,0.357,0.755,0.876,5.17e-06,0,0.22,-8.867,1,0.0362,102.762,4,0.954
"396","Our House",67,179.76,0.896,0.593,0.205,5.46e-05,9,0.119,-14.601,1,0.0479,140.279,4,0.377
"397","And It Stoned Me",50,272.16,0.35,0.593,0.468,3.52e-05,7,0.0919,-11.165,1,0.0285,75.798,4,0.597
"398","Famous Blue Raincoat",58,310.773,0.948,0.474,0.0404,0.000263,9,0.111,-22.208,0,0.0387,119.415,3,0.18
"399","All Things Must Pass",59,226.866,0.494,0.508,0.56,0.00611,9,0.106,-8.244,1,0.0304,122.514,4,0.386
"400","Stand By Me - Remastered",63,211.666,0.29,0.632,0.556,0.0215,9,0.0779,-10.138,1,0.0288,104.996,4,0.633
"401","Baby, I Love Your Way",50,309.76,0.614,0.749,0.246,0.000138,0,0.0967,-12.847,1,0.0383,132.153,4,0.308
"402","Solsbury Hill",21,262.6,0.378,0.678,0.622,0.000953,11,0.363,-8.875,1,0.0301,102.229,1,0.471
"403","Boulder To Birmingham - Remastered",48,213.026,0.78,0.476,0.318,2e-06,10,0.104,-10.953,1,0.0304,126.495,4,0.311
"404","Something On Your Mind",53,203.333,0.55,0.41,0.598,0.00274,2,0.092,-8.515,1,0.0405,76.445,4,0.262
"405","You're The Inspiration - 2006 Remastered Version",72,229.24,0.368,0.583,0.602,0,11,0.22,-6.364,1,0.0274,74.008,4,0.388
"406","Ripple",44,250.333,0.345,0.6,0.363,0.000333,7,0.25,-15.469,1,0.037,125.761,4,0.75
"407","You Are So Beautiful",53,159.64,0.83,0.387,0.194,0.00145,1,0.131,-10.829,1,0.031,121.7,4,0.0862
"408","Blue Bayou",63,239.399,0.739,0.732,0.161,0.000379,11,0.105,-12.817,1,0.0306,95.21,4,0.5
"409","Bohemian Rhapsody - Remastered 2011",59,354.32,0.288,0.392,0.402,0,0,0.243,-9.961,0,0.0536,143.883,4,0.228
"410","Stairway To Heaven",80,482.83,0.58,0.338,0.34,0.0032,9,0.116,-12.049,0,0.0339,82.433,4,0.197
"411","London Calling - Remastered",71,200.48,0.123,0.651,0.801,0,0,0.0825,-7.34,1,0.0513,133.763,4,0.776
"412","Riders On The Storm",74,434.72,0.25,0.549,0.722,0.0138,11,0.11,-11.729,0,0.0283,103.885,4,0.716
"413","Rock And Roll All Nite",74,168.826,0.0551,0.657,0.932,0,1,0.047,-5.819,1,0.0992,144.751,4,0.888
"414","Who Are You",63,381.626,0.299,0.653,0.631,0.00265,9,0.0627,-11.334,1,0.0461,156.32,4,0.516
"415","Changes - 2015 Remastered Version",65,217.746,0.505,0.547,0.308,0,0,0.109,-11.75,1,0.0377,114.719,4,0.41
"416","Who'll Stop The Rain",66,147.493,0.0424,0.598,0.797,0.000407,7,0.0717,-6.793,1,0.0332,123.566,4,0.622
"417","Wild Horses",68,341.773,0.669,0.371,0.404,0.00453,7,0.0805,-6.452,1,0.0255,74.386,4,0.153
"418","Dream On",79,266.96,0.388,0.307,0.433,9.08e-05,1,0.332,-10.057,1,0.029,160.9,4,0.224
"419","Roxanne - Remastered 2003",68,191.946,0.026,0.608,0.746,2.39e-06,0,0.043,-8.851,1,0.354,134.03,4,0.745
"420","Highway to Hell",83,208.4,0.0591,0.573,0.913,0.00173,6,0.156,-4.793,0,0.132,115.715,4,0.422
"421","Bang a Gong (Get It On) - Remastered Version",62,267,0.157,0.729,0.818,0.285,2,0.195,-9.992,1,0.0732,125.811,4,0.907
"422","Smoke On the Water",63,342.173,0.0983,0.632,0.586,0.581,0,0.0535,-11.333,1,0.0284,114.243,4,0.89
"423","Black Magic Woman",64,196.466,0.676,0.489,0.349,0.0789,2,0.0866,-14.295,0,0.0323,124.348,4,0.622
"424","Message In A Bottle - Remastered 2003",67,290.28,0.0338,0.582,0.81,1.68e-05,1,0.202,-7.024,0,0.0396,151.006,4,0.875
"425","Free Bird",71,547.106,0.0765,0.252,0.844,0.00018,0,0.084,-8.121,1,0.0572,118.158,4,0.351
"426","Cocaine",69,221.64,0.0607,0.699,0.502,0.0337,9,0.317,-12.526,1,0.0278,105.266,4,0.676
"427","Lola - Coca Cola Version",67,241.04,0.582,0.474,0.917,0.231,9,0.201,-4.19,1,0.0395,152.113,4,0.902
"428","Black Dog",72,295.386,0.396,0.437,0.864,0.0314,4,0.242,-7.842,0,0.0904,81.394,4,0.749
"429","Blitzkrieg Bop - 2016 Remastered Version",70,134.466,0.000269,0.385,0.783,0.47,9,0.108,-2.533,1,0.233,176.701,4,0.902
"430","I Want You to Want Me",66,191.226,0.78,0.806,0.462,0.0134,2,0.15,-12.778,1,0.0298,92.726,4,0.736
"431","Black Diamond",52,313.466,0.0889,0.321,0.627,0.00878,8,0.0699,-9.509,0,0.0542,132.855,4,0.141
"432","Blinded By The Light",63,428.133,0.291,0.456,0.696,0.000207,5,0.0853,-10,1,0.0653,142.156,4,0.508
"433","American Girl",72,214.733,0.448,0.55,0.824,0.000127,2,0.366,-5.988,1,0.0334,114.512,4,0.777
